Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2013-10-31,Bengals,Dolphins,3,2:14,2,3,MIA 3,9-17,Giovani Bernard right guard for 3 yards touchdown,3,5.53,7,1.47,0,
2013-10-27,Bengals,Jets,1,10:04,1,9,NYJ 9,6-0,Andy Dalton pass complete short left to Marvin Jones for 9 yards touchdown,9,5.14,7,1.86,0,
2013-10-27,Broncos,Redskins,1,10:07,1,6,WAS 6,6-0,Peyton Manning pass complete short left to Wes Welker for 6 yards touchdown,6,5.83,7,1.17,0,
2013-10-27,Dolphins,Patriots,1,7:14,1,3,NWE 3,0-0,Lamar Miller up the middle for -1 yards (tackle by Dont'a Hightower),-1,6.51,5.34,-1.17,0,
2013-10-27,Dolphins,Patriots,1,6:40,2,4,NWE 4,0-0,Ryan Tannehill pass incomplete short left intended for Mike Wallace,,5.34,4.49,-0.85,0,
2013-10-27,Dolphins,Patriots,1,6:37,3,4,NWE 4,6-0,Ryan Tannehill pass complete short right to Brandon Gibson for 4 yards touchdown,4,4.49,7,2.51,0,
2013-10-27,Bengals,Jets,1,5:05,1,4,NYJ 4,7-0,BenJarvus Green-Ellis up the middle for no gain (tackle by Calvin Pace),0,6.28,5.34,-0.94,0,
2013-10-27,Bengals,Jets,1,4:26,2,4,NYJ 4,13-0,Andy Dalton pass complete short left to Jermaine Gresham for 4 yards touchdown,4,5.34,7,1.66,0,
2013-10-27,Lions,Cowboys,1,2:28,1,3,DAL 3,0-0,Reggie Bush left tackle for 1 yard (tackle by Sean Lee),1,6.51,5.72,-0.79,0,
2013-10-27,Lions,Cowboys,1,1:48,2,2,DAL 2,0-0,Reggie Bush up the middle for no gain (tackle by Sean Lee),0,5.72,4.95,-0.77,0,
2013-10-27,Lions,Cowboys,1,1:05,3,2,DAL 2,0-0,Matthew Stafford pass incomplete,,4.95,3.25,-1.70,0,
2013-10-27,Lions,Cowboys,1,0:56,4,2,DAL 2,6-0,Matthew Stafford pass complete short right to Calvin Johnson for 2 yards touchdown,2,3.25,7,3.75,0,
2013-10-27,Cardinals,Falcons,1,1:24,1,8,ATL 8,0-3,Andre Ellington right end for 2 yards (tackle by Paul Worrilow),2,5.37,4.95,-0.42,0,
2013-10-27,Cardinals,Falcons,1,0:44,2,6,ATL 6,0-3,Carson Palmer pass complete short right to Larry Fitzgerald for 1 yard (tackle by Asante Samuel),1,4.95,4.26,-0.69,0,
2013-10-27,Redskins,Broncos,3,11:37,1,1,DEN 1,13-7,Alfred Morris left guard for 1 yard touchdown,1,6.97,7,.03,0,
2013-10-27,Packers,Vikings,3,6:53,1,1,MIN 1,30-17,Eddie Lacy right guard for 1 yard touchdown,1,6.97,7,.03,0,
2013-10-27,Patriots,Dolphins,3,6:46,1,2,MIA 2,16-17,Brandon Bolden left end for 2 yards touchdown,2,6.74,7,.26,0,
2013-10-27,Broncos,Redskins,3,8:02,1,4,WAS 4,7-21,Peyton Manning pass incomplete short left intended for Wes Welker (defended by Josh Wilson),,6.28,5.34,-0.94,0,
2013-10-27,Broncos,Redskins,3,7:57,2,4,WAS 4,13-21,Montee Ball left guard for 4 yards touchdown,4,5.34,7,1.66,0,
2013-10-27,Broncos,Redskins,3,0:34,1,2,WAS 2,14-21,Peyton Manning pass incomplete short right intended for Eric Decker,,6.74,5.72,-1.02,0,
2013-10-27,Broncos,Redskins,3,0:30,2,2,WAS 2,14-21,Montee Ball up the middle for 1 yard (tackle by Nick Barnett),1,5.72,5.17,-0.55,0,
2013-10-27,Broncos,Redskins,3,0:00,3,1,WAS 1,14-21,Knowshon Moreno up the middle for no gain (tackle by Bacarri Rambo),0,5.17,3.55,-1.62,0,
2013-10-24,Panthers,Buccaneers,1,6:13,1,9,TAM 9,0-0,DeAngelo Williams left guard for 3 yards (tackle by Keith Tandy),3,5.14,4.95,-0.19,0,
2013-10-24,Panthers,Buccaneers,1,5:35,2,6,TAM 6,0-0,Cam Newton left end for 5 yards (tackle by Keith Tandy and Jonathan Casillas),5,4.95,5.17,.22,0,
2013-10-24,Panthers,Buccaneers,1,4:52,3,1,TAM 1,6-0,Cam Newton pass complete short left to Greg Olsen for 1 yard touchdown,1,5.17,7,1.83,0,
2013-10-24,Panthers,Buccaneers,3,7:16,1,7,TAM 7,14-6,DeAngelo Williams right guard for 1 yard (tackle by Da'Quan Bowers),1,5.6,4.95,-0.65,0,
2013-10-24,Panthers,Buccaneers,3,6:34,2,6,TAM 6,20-6,Cam Newton left tackle for 6 yards touchdown,6,4.95,7,2.05,0,
2013-10-21,Giants,Vikings,3,9:18,1,3,MIN 3,10-7,Peyton Hillis left tackle for 2 yards (tackle by Jamarca Sanford),2,6.51,5.91,-0.60,0,
2013-10-21,Giants,Vikings,3,8:45,2,1,MIN 1,16-7,Peyton Hillis left guard for 1 yard touchdown,1,5.91,7,1.09,0,
2013-10-20,Chargers,Jaguars,1,7:30,1,2,JAX 2,6-0,Danny Woodhead up the middle for 2 yards touchdown. Penalty on Jason Babin: Defensive Offside (Declined),2,6.74,7,.26,0,
2013-10-20,Rams,Panthers,1,7:01,1,4,CAR 4,0-7,Zac Stacy up the middle for no gain (tackle by Quintin Mikell),0,6.28,5.34,-0.94,0,
2013-10-20,Rams,Panthers,1,6:21,2,4,CAR 4,0-7,Sam Bradford pass incomplete short right intended for Jared Cook,,5.34,4.49,-0.85,0,
2013-10-20,Rams,Panthers,1,6:18,3,4,CAR 4,0-7,Zac Stacy left guard for 3 yards (tackle by Thomas Davis and Captain Munnerlyn),3,4.49,3.55,-0.94,0,
2013-10-20,Rams,Panthers,1,5:35,4,1,CAR 1,0-7,Sam Bradford pass incomplete short left intended for Jared Cook,,3.55,0.38,-3.17,0,
2013-10-20,Patriots,Jets,1,6:21,1,1,NYJ 1,0-7,Brandon Bolden left tackle for no gain (tackle by Quinton Coples),0,6.97,5.91,-1.06,0,
2013-10-20,Bears,Redskins,1,6:51,1,10,WAS 10,3-3,Jay Cutler pass complete short middle to Brandon Marshall for 8 yards (tackle by Josh Wilson and Brandon Meriweather),8,4.91,5.72,.81,0,
2013-10-20,Patriots,Jets,1,6:01,2,1,NYJ 1,6-7,Brandon Bolden right end for 1 yard touchdown,1,5.91,7,1.09,0,
2013-10-20,Bears,Redskins,1,6:07,2,2,WAS 2,9-3,Matt Forte right end for 2 yards touchdown,2,5.72,7,1.28,0,
2013-10-20,Colts,Broncos,1,5:25,1,7,DEN 7,0-7,Donald Brown up the middle for 5 yards (tackle by Paris Lenon and Chris Harris),5,5.6,5.72,.12,0,
2013-10-20,Bills,Dolphins,1,5:52,1,3,MIA 3,13-0,Fred Jackson right guard for 3 yards touchdown,3,6.51,7,.49,0,
2013-10-20,Chiefs,Texans,1,2:46,1,1,HTX 1,6-3,Jamaal Charles right guard for 1 yard touchdown,1,6.97,7,.03,0,
2013-10-20,Colts,Broncos,1,4:46,2,2,DEN 2,0-7,Andrew Luck pass incomplete short middle intended for Jack Doyle,,5.72,4.95,-0.77,0,
2013-10-20,Lions,Bengals,1,3:15,1,3,CIN 3,0-7,Matthew Stafford pass incomplete short left intended for Calvin Johnson,,6.51,5.53,-0.98,0,
2013-10-20,Colts,Broncos,1,4:40,3,2,DEN 2,0-7,Andrew Luck sacked by Terrance Knighton for -7 yards,-7,4.95,2.83,-2.12,0,
2013-10-20,Lions,Bengals,1,3:08,2,3,CIN 3,0-7,Matthew Stafford pass incomplete short right intended for Joseph Fauria,,5.53,4.72,-0.81,0,
2013-10-20,Colts,Broncos,1,4:11,4,9,DEN 9,3-7,Adam Vinatieri 27 yard field goal good,27,2.83,3,.17,0,
2013-10-20,Packers,Browns,1,4:32,1,9,CLE 9,7-0,Eddie Lacy right end for 8 yards (tackle by T.J. Ward),8,5.14,5.91,.77,0,
2013-10-20,Lions,Bengals,1,3:06,3,3,CIN 3,6-7,Matthew Stafford pass complete short left to Brandon Pettigrew for 3 yards touchdown,3,4.72,7,2.28,0,
2013-10-20,Packers,Browns,1,3:48,2,1,CLE 1,13-0,Eddie Lacy left tackle for 1 yard touchdown,1,5.91,7,1.09,0,
2013-10-20,Panthers,Rams,3,8:08,1,1,RAM 1,17-5,Mike Tolbert up the middle for no gain (tackle by Jermelle Cudjo),0,6.97,5.91,-1.06,0,
2013-10-20,Panthers,Rams,3,7:32,2,1,RAM 1,17-5,Mike Tolbert up the middle for no gain (tackle by James Laurinaitis). Penalty on Mike Tolbert: Personal Foul 15 yards,0,5.91,2.85,-3.06,0,
2013-10-20,Panthers,Rams,3,7:04,3,16,RAM 16,17-5,Cam Newton left end for 3 yards (tackle by Alec Ogletree),3,2.85,2.57,-0.28,0,
2013-10-20,Panthers,Rams,3,6:49,4,13,RAM 13,20-5,Graham Gano 31 yard field goal good,31,2.57,3,.43,0,
2013-10-20,Texans,Chiefs,3,10:52,1,1,KAN 1,10-14,Case Keenum up the middle for no gain (tackle by Tyson Jackson),0,6.97,5.91,-1.06,0,
2013-10-20,Texans,Chiefs,3,10:12,2,1,KAN 1,10-14,Greg Jones right tackle for -2 yards (tackle by Kendrick Lewis),-2,5.91,4.72,-1.19,0,
2013-10-20,Texans,Chiefs,3,9:32,3,3,KAN 3,10-14,Case Keenum pass incomplete short right intended for DeAndre Hopkins (defended by Marcus Cooper),,4.72,3.04,-1.68,0,
2013-10-20,Texans,Chiefs,3,9:27,4,3,KAN 3,13-14,Randy Bullock 21 yard field goal good,21,3.04,3,-0.04,0,
2013-10-20,Jaguars,Chargers,3,4:52,1,8,SDG 8,3-17,Maurice Jones-Drew left guard for 3 yards (tackle by Sean Lissemore),3,5.37,5.15,-0.22,0,
2013-10-20,Jaguars,Chargers,3,4:10,2,5,SDG 5,3-17,Chad Henne pass incomplete short left intended for Marcedes Lewis (defended by Marcus Gilchrist),,5.15,4.26,-0.89,0,
2013-10-20,Buccaneers,Falcons,3,9:53,1,1,ATL 1,10-24,Mike James left end for no gain (tackle by Corey Peters),0,6.97,5.91,-1.06,0,
2013-10-20,Chiefs,Texans,3,8:08,1,10,HTX 10,14-13,Cyrus Gray up the middle for 3 yards (tackle by Brian Cushing),3,4.91,4.76,-0.15,0,
2013-10-20,Jaguars,Chargers,3,4:04,3,5,SDG 5,3-17,Chad Henne pass incomplete short right intended for Justin Blackmon,,4.26,3.01,-1.25,0,
2013-10-20,Buccaneers,Falcons,3,9:10,2,1,ATL 1,16-24,Mike Glennon pass complete short left to Vincent Jackson for 1 yard touchdown,1,5.91,7,1.09,0,
2013-10-20,Chiefs,Texans,3,7:28,2,7,HTX 7,14-13,Alex Smith pass complete short right to Anthony Sherman for 1 yard (tackle by Joe Mays),1,4.76,4.04,-0.72,0,
2013-10-20,Chiefs,Texans,3,7:00,3,6,HTX 6,14-13,Jamaal Charles up the middle for 2 yards (tackle by Brice McCain),2,4.04,3.03,-1.01,0,
2013-10-20,Jaguars,Chargers,3,3:57,4,5,SDG 5,6-17,Josh Scobee 23 yard field goal good,23,3.01,3,-0.01,0,
2013-10-20,Chiefs,Texans,3,6:10,4,4,HTX 4,17-13,Ryan Succop 22 yard field goal good,22,3.03,3,-0.03,0,
2013-10-20,Dolphins,Bills,3,8:16,1,4,BUF 4,14-17,Ryan Tannehill up the middle for no gain (tackle by Marcell Dareus),0,6.28,5.34,-0.94,0,
2013-10-20,Cowboys,Eagles,3,10:18,1,2,PHI 2,3-0,Tony Romo pass incomplete short right intended for Dez Bryant,,6.74,5.72,-1.02,0,
2013-10-20,Dolphins,Bills,3,7:36,2,4,BUF 4,14-17,Daniel Thomas left tackle for no gain (tackle by Kiko Alonso),0,5.34,4.49,-0.85,0,
2013-10-20,Dolphins,Bills,3,6:53,3,4,BUF 4,20-17,Ryan Tannehill pass complete short right to Brandon Gibson for 4 yards touchdown,4,4.49,7,2.51,0,
2013-10-20,Cowboys,Eagles,3,10:02,2,7,PHI 7,3-0,Tony Romo pass complete short right to Cole Beasley for 3 yards (tackle by Brandon Boykin),3,4.76,4.49,-0.27,0,
2013-10-20,Cowboys,Eagles,3,9:23,1,1,PHI 1,9-0,Phillip Tanner right tackle for 1 yard touchdown,1,6.97,7,.03,0,
2013-10-20,Redskins,Bears,3,3:26,1,3,CHI 3,30-24,Roy Helu left end for 3 yards touchdown,3,6.51,7,.49,0,
2013-10-20,Chiefs,Texans,3,0:28,1,10,HTX 10,17-16,Knile Davis left end for 3 yards (tackle by Earl Mitchell),3,4.91,4.76,-0.15,0,
2013-10-20,Jets,Patriots,3,5:23,1,10,NWE 10,17-21,Tommy Bohanon left guard for 2 yards (tackle by Chandler Jones and Devin McCourty),2,4.91,4.57,-0.34,0,
2013-10-20,Jets,Patriots,3,4:42,2,8,NWE 8,23-21,Geno Smith right end for 8 yards touchdown,8,4.57,7,2.43,0,
2013-10-20,Bills,Dolphins,3,0:26,1,4,MIA 4,17-21,Fred Jackson left tackle for no gain (tackle by Philip Wheeler),0,6.28,5.34,-0.94,0,
2013-10-20,Eagles,Cowboys,3,0:42,1,9,DAL 9,0-10,LeSean McCoy right end for no gain (tackle by Sean Lee),0,5.14,4.38,-0.76,0,
2013-10-20,Eagles,Cowboys,3,0:11,2,9,DAL 9,0-10,Nick Foles pass incomplete short left intended for Brent Celek,,4.38,3.36,-1.02,0,
2013-10-20,Eagles,Cowboys,3,0:03,3,9,DAL 9,0-10,Nick Foles sacked by Jarius Wynn and George Selvie for -4 yards,-4,3.36,2.57,-0.79,0,
2013-10-17,Seahawks,Cardinals,3,8:24,1,5,CRD 5,17-13,Russell Wilson pass incomplete short left intended for Jermaine Kearse (defended by Jerraud Powers),,6.06,5.15,-0.91,0,
2013-10-17,Seahawks,Cardinals,3,8:19,2,5,CRD 5,17-13,Marshawn Lynch up the middle for 4 yards (tackle by Yeremiah Bell),4,5.15,5.17,.02,0,
2013-10-17,Seahawks,Cardinals,3,7:56,3,1,CRD 1,23-13,Russell Wilson pass complete short right to Kellen Davis for 1 yard touchdown,1,5.17,7,1.83,0,
2013-10-17,Seahawks,Cardinals,3,4:43,1,1,CRD 1,24-13,Marshawn Lynch right end for -1 yards (tackle by Calais Campbell),-1,6.97,5.72,-1.25,0,
2013-10-17,Seahawks,Cardinals,3,3:57,2,2,CRD 2,30-13,Marshawn Lynch up the middle for 2 yards touchdown,2,5.72,7,1.28,0,
2013-10-13,Eagles,Buccaneers,1,11:51,1,4,TAM 4,6-0,Nick Foles up the middle for 4 yards touchdown,4,6.28,7,.72,0,
2013-10-13,Broncos,Jaguars,1,13:13,1,9,JAX 9,0-0,Knowshon Moreno up the middle for 6 yards (tackle by Mike Harris),6,5.14,5.53,.39,0,
2013-10-13,Broncos,Jaguars,1,12:37,2,3,JAX 3,0-0,Knowshon Moreno right tackle for no gain (tackle by Tyson Alualu),0,5.53,4.72,-0.81,0,
2013-10-13,49ers,Cardinals,1,10:37,1,7,CRD 7,0-0,Colin Kaepernick pass incomplete short right intended for Anquan Boldin (defended by Patrick Peterson),,5.6,4.76,-0.84,0,
2013-10-13,Broncos,Jaguars,1,12:14,3,3,JAX 3,6-0,Peyton Manning pass complete short right to Julius Thomas for 3 yards touchdown,3,4.72,7,2.28,0,
2013-10-13,49ers,Cardinals,1,10:30,2,7,CRD 7,0-0,Frank Gore right guard for no gain (tackle by John Abraham and id_Ta'aAl00),0,4.76,3.81,-0.95,0,
2013-10-13,Cowboys,Redskins,1,8:57,1,4,WAS 4,6-0,DeMarco Murray up the middle for 4 yards touchdown,4,6.28,7,.72,0,
2013-10-13,49ers,Cardinals,1,9:50,3,7,CRD 7,0-0,Colin Kaepernick pass incomplete short left intended for Vernon Davis (defended by Yeremiah Bell),,3.81,2.97,-0.84,0,
2013-10-13,Bills,Bengals,1,10:29,1,8,CIN 8,0-3,Thaddeus Lewis pass complete short left to Tashard Choice for 5 yards,5,5.37,5.53,.16,0,
2013-10-13,Bills,Bengals,1,10:05,2,3,CIN 3,6-3,Thaddeus Lewis left guard for 3 yards touchdown,3,5.53,7,1.47,0,
2013-10-13,49ers,Cardinals,1,9:41,4,17,CRD 17,3-0,Phil Dawson 35 yard field goal good,35,2.31,3,.69,0,
2013-10-13,Rams,Texans,1,6:05,1,2,HTX 2,6-0,Sam Bradford pass complete short right to Cory Harkey for 2 yards touchdown,2,6.74,7,.26,0,
2014-12-28,Bills,Patriots,1,12:36,1,10,NWE 10,0-0,Fred Jackson up the middle for 4 yards (tackle by Jonathan Casillas and Devin McCourty),4,4.91,4.95,.04,0,
2014-12-28,Giants,Eagles,1,12:17,1,1,PHI 1,6-0,Andre Williams up the middle for 1 yard touchdown,1,6.97,7,.03,0,
2014-12-28,Bills,Patriots,1,12:03,2,6,NWE 6,6-0,Kyle Orton pass complete short middle to Robert Woods for 6 yards touchdown,6,4.95,7,2.05,0,
2014-12-28,Packers,Lions,1,10:13,1,7,DET 7,0-0,James Starks up the middle for 2 yards (tackle by Ndamukong Suh),2,5.6,5.15,-0.45,0,
2014-12-28,Packers,Lions,1,9:34,2,5,DET 5,0-0,Eddie Lacy up the middle for 3 yards (tackle by Ndamukong Suh),3,5.15,4.95,-0.20,0,
2014-12-28,Texans,Jaguars,1,10:27,1,10,JAX 10,6-0,Case Keenum pass complete short left to Arian Foster for 10 yards touchdown,10,4.91,7,2.09,0,
2014-12-28,Packers,Lions,1,8:49,1,1,DET 1,0-0,John Kuhn left guard for no gain (tackle by Andre Fluellen),0,6.97,5.91,-1.06,0,
2014-12-28,Packers,Lions,1,8:03,2,1,DET 1,0-0,Aaron Rodgers pass incomplete short right intended for Andrew Quarless,,5.91,5.17,-0.74,0,
2014-12-28,Packers,Lions,1,7:57,3,1,DET 1,0-0,Aaron Rodgers pass incomplete short right intended for Jordy Nelson,,5.17,3.55,-1.62,0,
2014-12-28,Packers,Lions,1,7:50,4,1,DET 1,0-0,Eddie Lacy left tackle for no gain (tackle by Ezekiel Ansah),0,3.55,0.38,-3.17,0,
2014-12-28,Ravens,Browns,1,4:04,1,2,CLE 2,0-0,Bernard Pierce right guard for 1 yard (tackle by Craig Robertson),1,6.74,5.91,-0.83,0,
2014-12-28,Patriots,Bills,1,4:22,1,8,BUF 8,0-7,LeGarrette Blount up the middle for -2 yards (tackle by Preston Brown),-2,5.37,4.19,-1.18,0,
2014-12-28,Ravens,Browns,1,3:30,2,1,CLE 1,0-0,Bernard Pierce right guard for no gain (tackle by Paul Kruger and Christian Kirksey),0,5.91,5.17,-0.74,0,
2014-12-28,Eagles,Giants,1,7:20,1,6,NYG 6,7-7,LeSean McCoy right guard for 5 yards (tackle by Antrel Rolle),5,5.83,5.91,.08,0,
2014-12-28,Patriots,Bills,1,3:43,2,10,BUF 10,0-7,Tom Brady pass complete short left to Brian Tyms for 4 yards,4,4.19,4.04,-0.15,0,
2014-12-28,Ravens,Browns,1,2:53,3,1,CLE 1,0-0,Joe Flacco pass incomplete short middle intended for Crockett Gillmore,,5.17,3.55,-1.62,0,
2014-12-28,Eagles,Giants,1,7:02,2,1,NYG 1,7-7,LeSean McCoy right guard for no gain (tackle by Marcus Harris),0,5.91,5.17,-0.74,0,
2014-12-28,Patriots,Bills,1,3:11,3,6,BUF 6,0-7,Tom Brady pass incomplete short middle intended for Shane Vereen,,4.04,2.99,-1.05,0,
2014-12-28,Ravens,Browns,1,2:48,4,1,CLE 1,0-0,Justin Forsett right tackle for -3 yards (tackle by Donte Whitner),-3,3.55,0.38,-3.17,0,
2014-12-28,Eagles,Giants,1,6:21,3,1,NYG 1,13-7,Mark Sanchez pass complete short right to Brent Celek for 1 yard touchdown,1,5.17,7,1.83,0,
2014-12-28,Patriots,Bills,1,3:05,4,6,BUF 6,3-7,Stephen Gostkowski 24 yard field goal good,24,2.99,3,.01,0,
2014-12-28,Colts,Titans,1,2:59,1,7,OTI 7,6-0,Andrew Luck pass complete short left to Coby Fleener for 7 yards touchdown,7,5.6,7,1.40,0,
2014-12-28,Bears,Vikings,3,14:45,1,9,MIN 9,3-3,Matt Forte up the middle for 2 yards (tackle by Sharrif Floyd and Andrew Sendejo),2,5.14,4.76,-0.38,0,
2014-12-28,Bears,Vikings,3,14:01,2,7,MIN 7,3-3,Jay Cutler pass complete short right to Martellus Bennett for no gain,,4.76,3.81,-0.95,0,
2014-12-28,Bears,Vikings,3,13:15,3,7,MIN 7,3-3,Jay Cutler pass incomplete short left intended for Alshon Jeffery,,3.81,2.97,-0.84,0,
2014-12-28,Bears,Vikings,3,13:09,4,7,MIN 7,6-3,Jay Feely 25 yard field goal good,25,2.97,3,.03,0,
2014-12-28,Chiefs,Chargers,3,10:03,1,5,SDG 5,16-7,Knile Davis left end for no gain (tackle by Andrew Gachkar and Ricardo Mathews),0,6.06,5.15,-0.91,0,
2014-12-28,Chiefs,Chargers,3,9:13,2,10,SDG 10,16-7,Chase Daniel sacked by Corey Liuget for -3 yards,-3,4.19,3.06,-1.13,0,
2014-12-28,Lions,Packers,3,7:39,1,4,GNB 4,13-14,Matthew Stafford pass complete short right to Calvin Johnson for 4 yards touchdown,4,6.28,7,.72,0,
2014-12-28,Chiefs,Chargers,3,8:30,3,13,SDG 13,16-7,Chase Daniel pass incomplete short middle intended for Jason Avant,,3.06,2.57,-0.49,0,
2014-12-28,Chiefs,Chargers,3,8:28,4,13,SDG 13,19-7,Cairo Santos 31 yard field goal good,31,2.57,3,.43,0,
2014-12-28,Browns,Ravens,3,3:34,1,2,RAV 2,9-3,Terrance West up the middle for 2 yards touchdown,2,6.74,7,.26,0,
2014-12-28,49ers,Cardinals,3,3:02,1,9,CRD 9,13-17,Frank Gore up the middle for no gain (tackle by Glenn Carson),0,5.14,4.38,-0.76,0,
2014-12-28,49ers,Cardinals,3,2:19,2,9,CRD 9,13-17,Colin Kaepernick pass incomplete short left intended for Anquan Boldin,,4.38,3.36,-1.02,0,
2014-12-28,Titans,Colts,3,6:19,1,3,CLT 3,7-17,Charlie Whitehurst for no gain. Chris Spencer fumbles recovered by Chris Spencer at TEN-IND,0,6.51,4.38,-2.13,0,
2014-12-28,Titans,Colts,3,5:38,2,9,CLT 9,7-17,Charlie Whitehurst pass complete short right to Antonio Andrews for 5 yards (tackle by Josh McNary),5,4.38,4.49,.11,0,
2014-12-28,Titans,Colts,3,5:00,3,4,CLT 4,7-17,Charlie Whitehurst sacked by Jonathan Newsome for -9 yards. Charlie Whitehurst fumbles (forced by Jonathan Newsome) recovered by Byron Stingily at IND-13,-9,4.49,2.57,-1.92,0,
2014-12-28,49ers,Cardinals,3,1:51,1,10,CRD 19,13-17,Frank Gore right tackle for 7 yards (tackle by Kevin Minter and Rashad Johnson),7,4.31,4.92,.61,0,
2014-12-28,Titans,Colts,3,4:05,4,13,CLT 13,10-17,Ryan Succop 31 yard field goal good,31,2.57,3,.43,0,
2014-12-28,49ers,Cardinals,3,1:20,2,3,CRD 12,13-17,Frank Gore right tackle for 9 yards (tackle by Dan Williams),9,4.92,6.51,1.59,0,
2014-12-28,49ers,Cardinals,3,0:30,1,3,CRD 3,19-17,Colin Kaepernick pass complete short right to Bruce Miller for 3 yards touchdown,3,6.51,7,.49,0,
2014-12-28,Colts,Titans,3,0:52,1,10,OTI 10,17-10,Matt Hasselbeck pass incomplete short left intended for Jack Doyle,,4.91,4.19,-0.72,0,
2014-12-28,Colts,Titans,3,0:48,2,10,OTI 10,17-10,Zurlon Tipton up the middle for 2 yards (tackle by DaQuan Jones),2,4.19,3.58,-0.61,0,
2014-12-28,Colts,Titans,3,0:05,3,8,OTI 8,17-10,Matt Hasselbeck pass incomplete short right intended for Hakeem Nicks (defended by Coty Sensabaugh),,3.58,2.95,-0.63,0,
2014-12-22,Broncos,Bengals,3,14:24,1,2,CIN 2,7-20,Peyton Manning pass incomplete short right intended for Demaryius Thomas,,6.74,5.72,-1.02,0,
2014-12-22,Broncos,Bengals,3,14:15,1,1,CIN 1,13-20,C.J. Anderson right tackle for 1 yard touchdown,1,6.97,7,.03,0,
2014-12-22,Broncos,Bengals,3,9:12,1,4,CIN 4,20-27,Peyton Manning pass complete short left to Emmanuel Sanders for 4 yards touchdown,4,6.28,7,.72,0,
2014-12-22,Bengals,Broncos,3,5:07,1,8,DEN 8,27-21,Jeremy Hill right guard for 1 yard (tackle by Von Miller). Jeremy Hill fumbles (forced by Von Miller) recovered by Von Miller at DEN-7 and returned for 2 yards (tackle by Jeremy Hill),1,5.37,0.38,-4.99,0,
2014-12-22,Broncos,Bengals,3,2:12,1,9,CIN 9,21-27,Peyton Manning pass complete short right to Wes Welker for 4 yards (tackle by Dre Kirkpatrick),4,5.14,5.15,.01,0,
2014-12-22,Broncos,Bengals,3,1:35,2,5,CIN 5,27-27,Peyton Manning pass complete short middle to Emmanuel Sanders for 5 yards touchdown,5,5.15,7,1.85,0,
2014-12-21,Saints,Falcons,1,14:40,1,1,ATL 1,6-0,Mark Ingram left tackle for 1 yard touchdown,1,6.97,7,.03,0,
2014-12-21,Texans,Ravens,1,11:33,1,19,RAV 19,0-0,Case Keenum pass incomplete short left intended for DeAndre Hopkins,,4.23,3.07,-1.16,0,
2014-12-21,Texans,Ravens,1,11:28,2,19,RAV 19,0-0,Arian Foster up the middle for 2 yards (tackle by Terrell Suggs),2,3.07,2.74,-0.33,0,
2014-12-21,Texans,Ravens,1,10:46,3,17,RAV 17,0-0,Case Keenum pass incomplete short right intended for Arian Foster,,2.74,2.31,-0.43,0,
2014-12-21,Texans,Ravens,1,10:37,4,17,RAV 17,3-0,Randy Bullock 35 yard field goal good,35,2.31,3,.69,0,
2014-12-21,Cowboys,Colts,1,7:28,1,5,CLT 5,0-0,DeMarco Murray left tackle for 1 yard (tackle by Greg Toler),1,6.06,5.34,-0.72,0,
2014-12-21,Cowboys,Colts,1,6:40,2,9,CLT 9,6-0,Tony Romo pass complete short middle to Terrance Williams for 9 yards touchdown,9,4.38,7,2.62,0,
2014-12-21,Vikings,Dolphins,1,5:45,1,7,MIA 7,0-0,Matt Asiata right guard for 3 yards (tackle by Randy Starks),3,5.6,5.34,-0.26,0,
2014-12-21,Vikings,Dolphins,1,5:05,2,4,MIA 4,0-0,Matt Asiata right tackle for 3 yards (tackle by Jimmy Wilson),3,5.34,5.17,-0.17,0,
2014-12-21,Chiefs,Steelers,1,3:41,1,8,PIT 8,0-3,Jamaal Charles up the middle for -2 yards (tackle by Lawrence Timmons),-2,5.37,4.19,-1.18,0,
2014-12-21,Vikings,Dolphins,1,4:34,3,1,MIA 1,6-0,Matt Asiata up the middle for 1 yard touchdown,1,5.17,7,1.83,0,
2014-12-21,Chiefs,Steelers,1,2:59,2,10,PIT 10,0-3,Alex Smith pass incomplete short middle intended for Travis Kelce,,4.19,3.13,-1.06,0,
2014-12-21,Chiefs,Steelers,1,2:54,3,10,PIT 10,0-3,Alex Smith sacked by Cameron Heyward for -7 yards,-7,3.13,2.31,-0.82,0,
2014-12-21,Panthers,Browns,1,3:44,1,5,CLE 5,0-0,Cam Newton pass incomplete short right intended for Mike Tolbert,,6.06,5.15,-0.91,0,
2014-12-21,Chiefs,Steelers,1,2:09,4,17,PIT 17,3-3,Cairo Santos 35 yard field goal good,35,2.31,3,.69,0,
2014-12-21,Panthers,Browns,1,3:38,2,5,CLE 5,0-0,Jonathan Stewart right end for 1 yard (tackle by Karlos Dansby and Paul Kruger),1,5.15,4.49,-0.66,0,
2014-12-21,Panthers,Browns,1,2:54,3,4,CLE 4,0-0,Cam Newton pass incomplete short left intended for Kelvin Benjamin,,4.49,3.03,-1.46,0,
2014-12-21,Panthers,Browns,1,2:49,4,4,CLE 4,3-0,Graham Gano 23 yard field goal good,23,3.03,3,-0.03,0,
2014-12-21,Raiders,Bills,1,0:33,1,4,BUF 4,0-7,Latavius Murray right guard for 1 yard (tackle by Kyle Williams),1,6.28,5.53,-0.75,0,
