"tm","opp","detail","quarter","time","down","togo","yds","epb","epa","exp_pts_diff","touchdown","field_goal_no_good","interception","fumble","pass","complete","incomplete","sack","rush","direction"
"Panthers","Patriots","Cam Newton pass complete short middle to Brandon LaFell for 9 yards touchdown",1,"2M 50S",3,9,9,3.36,7,3.64,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Patriots","Panthers","Tom Brady pass complete short left to Rob Gronkowski for 9 yards touchdown",3,"10M 37S",1,9,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Dolphins","Chargers","Ryan Tannehill left tackle for 3 yards (tackle by Manti Te'o)",1,"10M 59S",1,9,3,5.14,4.95,-0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Raiders","Texans","Rashad Jennings left guard for 1 yard (tackle by J.J. Watt)",1,"10M 12S",2,6,1,4.95,4.26,-0.69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Raiders","Texans","Matt McGloin pass complete short right to Denarius Moore for 5 yards touchdown",1,"9M 30S",3,5,5,4.26,7,2.74,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Ravens","Bears","Ricky Wagner for no gain (tackle by Khaseem Greene)",1,"10M 36S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA
"Ravens","Bears","Joe Flacco pass incomplete short right intended for Dallas Clark (defended by Tim Jennings)",1,"10M 7S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Dolphins","Chargers","Caleb Sturgis 22 yard field goal good",1,"9M 18S",4,4,NA,3.03,3,-0.03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Ravens","Bears","Ray Rice right tackle for 1 yard touchdown",1,"10M 2S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Browns","Bengals","Willis McGahee right tackle for 4 yards (tackle by Michael Johnson). Penalty on Vontaze Burfict: Unnecessary Roughness 2 yards",1,"5M 36S",1,8,4,5.37,6.74,1.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Browns","Bengals","Willis McGahee right tackle for 1 yard (tackle by Vontaze Burfict)",1,"5M 8S",1,2,1,6.74,5.91,-0.83,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Jaguars","Cardinals","Maurice Jones-Drew up the middle for no gain (tackle by Dan Williams)",1,"6M 31S",1,5,0,6.06,5.15,-0.91,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Browns","Bengals","Jason Campbell pass incomplete short right intended for Jordan Cameron",1,"4M 27S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Jaguars","Cardinals","Chad Henne pass complete short left to Ace Sanders for 2 yards (tackle by Tyrann Mathieu)",1,"5M 53S",2,5,2,5.15,4.72,-0.43,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Jaguars","Cardinals","Chad Henne pass incomplete short middle intended for Marcedes Lewis. Penalty on Yeremiah Bell: Unsportsmanlike Conduct 2 yards",1,"5M 16S",3,3,0,4.72,6.97,2.25,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Browns","Bengals","Jason Campbell pass incomplete short middle intended for Greg Little (defended by Michael Johnson)",1,"4M 20S",3,1,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Jaguars","Cardinals","Maurice Jones-Drew up the middle for 1 yard touchdown",1,"5M 12S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Browns","Bengals","Billy Cundiff 20 yard field goal good",1,"4M 13S",4,1,NA,3.55,3,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Eagles","Redskins","Nick Foles pass incomplete short left intended for Riley Cooper",1,"2M 58S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Eagles","Redskins","Nick Foles right tackle for 4 yards touchdown",1,"2M 53S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Chargers","Dolphins","Philip Rivers pass complete short middle to Antonio Gates for 5 yards touchdown",1,"23S",1,5,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Saints","49ers","Drew Brees pass complete short right to Josh Hill for 3 yards touchdown",1,"49S",1,3,3,6.51,7,0.49,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Seahawks","Vikings","Marshawn Lynch right guard for 4 yards touchdown",1,"1S",1,4,4,6.28,7,0.72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Broncos","Chiefs","Knowshon Moreno left tackle for no gain (tackle by Justin Houston)",1,"3M 43S",1,9,0,5.14,4.38,-0.76,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Broncos","Chiefs","Peyton Manning pass complete short left to Julius Thomas for 9 yards touchdown",1,"3M 7S",2,9,9,4.38,7,2.62,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Cardinals","Jaguars","Carson Palmer pass complete short left to Rob Housler for 2 yards (tackle by Mike Harris)",3,"11M 22S",2,5,2,5.15,4.72,-0.43,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Cardinals","Jaguars","Carson Palmer pass incomplete short middle intended for Rob Housler",3,"10M 44S",3,3,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Cardinals","Jaguars","Jay Feely 21 yard field goal good",3,"10M 37S",4,3,NA,3.04,3,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Giants","Packers","Andre Brown up the middle for 2 yards (tackle by M.D. Jennings and C.J. Wilson)",3,"1M 14S",1,3,2,6.51,5.91,-0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Giants","Packers","Brandon Jacobs left guard for 1 yard touchdown",3,"30S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Steelers","Lions","Le'Veon Bell up the middle for no gain (tackle by Israel Idonije and DeAndre Levy)",3,"6M 45S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Steelers","Lions","Ben Roethlisberger pass incomplete short middle intended for David Paulson",3,"6M 7S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Steelers","Lions","Le'Veon Bell left guard for -2 yards (tackle by Rocky McIntosh)",3,"6M 2S",3,1,-2,5.17,3.04,-2.13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Steelers","Lions","Shaun Suisham 21 yard field goal good",3,"5M 17S",4,3,NA,3.04,3,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Buccaneers","Dolphins","Mike Glennon pass incomplete short left intended for Vincent Jackson (defended by Brent Grimes)",1,"10M 32S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Buccaneers","Dolphins","Mike James up the middle for 3 yards (tackle by Dannell Ellerbe)",1,"10M 26S",2,4,3,5.34,5.17,-0.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Buccaneers","Dolphins","Mike Glennon pass complete short left to Donald Penn for 1 yard touchdown",1,"9M 42S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Dolphins","Buccaneers","Daniel Thomas left end for -2 yards (tackle by Mason Foster)",3,"1M 34S",1,7,-2,5.6,4.38,-1.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Dolphins","Buccaneers","Ryan Tannehill pass incomplete short middle intended for Brian Hartline (defended by Leonard Johnson)",3,"56S",2,9,0,4.38,3.36,-1.02,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Dolphins","Buccaneers","Ryan Tannehill pass complete short middle to Charles Clay for -3 yards (tackle by Gerald McCoy)",3,"50S",3,9,-3,3.36,2.63,-0.73,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"middle"
"Raiders","Giants","Rashad Jennings up the middle for 4 yards (tackle by Justin Tuck and Antrel Rolle)",1,"14M 52S",1,5,4,6.06,5.91,-0.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Raiders","Giants","Terrelle Pryor up the middle for 1 yard touchdown",1,"14M 14S",2,1,1,5.91,7,1.09,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Jaguars","Titans","Maurice Jones-Drew left guard for 6 yards touchdown",1,"13M 34S",1,6,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Ravens","Bengals","Ray Rice right guard for 3 yards (tackle by Chris Crocker)",1,"11M 0S",1,5,3,6.06,5.72,-0.34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Ravens","Bengals","Vonta Leach left guard for 1 yard (tackle by Michael Johnson and Domata Peko)",1,"10M 24S",2,2,1,5.72,5.17,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Ravens","Bengals","Joe Flacco pass complete short right to Dallas Clark for 1 yard touchdown. Penalty on Chris Crocker: Defensive Holding (Declined)",1,"9M 51S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Bills","Steelers","Fred Jackson up the middle for 6 yards (tackle by Cameron Heyward)",1,"7M 31S",1,9,6,5.14,5.53,0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bills","Steelers","Fred Jackson up the middle for 2 yards (tackle by LaMarr Woodley and Cameron Heyward)",1,"7M 3S",2,3,2,5.53,5.17,-0.36,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bills","Steelers","EJ Manuel pass incomplete short right intended for Steve Johnson",1,"6M 23S",3,1,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Bills","Steelers","Dan Carpenter 20 yard field goal good",1,"6M 19S",4,1,NA,3.55,3,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Lions","Bears","Matthew Stafford pass complete short right to Kris Durham for 5 yards touchdown",1,"6M 1S",1,5,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Texans","Cardinals","Case Keenum pass complete short right to Andre Johnson for 7 yards touchdown",1,"6M 3S",1,7,7,5.6,7,1.4,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Lions","Bears","Matthew Stafford pass incomplete short right intended for Joseph Fauria",3,"13M 6S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Lions","Bears","Matthew Stafford pass complete short right to Calvin Johnson for 4 yards touchdown",3,"13M 2S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Jaguars","Titans","Jordan Todman left end for 5 yards touchdown",3,"10M 22S",1,5,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Raiders","Giants","Rashad Jennings left tackle for no gain (tackle by Jacquian Williams and Jason Pierre-Paul)",3,"7M 54S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Raiders","Giants","Terrelle Pryor pass incomplete short middle intended for Denarius Moore",3,"7M 16S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Raiders","Giants","Terrelle Pryor pass incomplete short right intended for Rod Streater. Penalty on Rashad Jennings: Offensive Holding (Declined)",3,"7M 8S",3,6,0,4.04,2.99,-1.05,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Raiders","Giants","Sebastian Janikowski 24 yard field goal good",3,"7M 0S",4,6,NA,2.99,3,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Steelers","Bills","Ben Roethlisberger pass complete short left to Antonio Brown for 2 yards (tackle by Leodis McKelvin)",3,"3M 48S",1,6,2,5.83,5.34,-0.49,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Giants","Raiders","Andre Brown left guard for 4 yards (tackle by Tracy Porter and Charles Woodson)",3,"3M 1S",1,5,4,6.06,5.91,-0.15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Steelers","Bills","Le'Veon Bell up the middle for 4 yards touchdown",3,"3M 8S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Giants","Raiders","Andre Brown left end for 1 yard touchdown",3,"2M 19S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Cardinals","Texans","Rashard Mendenhall up the middle for 2 yards (tackle by Brooks Reed)",3,"54S",1,5,2,6.06,5.53,-0.53,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Cardinals","Texans","Carson Palmer pass incomplete",3,"14S",2,3,0,5.53,4.72,-0.81,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"Cardinals","Texans","Carson Palmer pass incomplete short right intended for Andre Roberts (defended by Brandon Harris)",3,"10S",3,3,0,4.72,3.04,-1.68,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Cardinals","Texans","Jay Feely 21 yard field goal good",3,"6S",4,3,NA,3.04,3,-0.04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Redskins","Vikings","Alfred Morris right tackle for no gain (tackle by Chad Greenway and Mistral Raymond)",1,"9M 10S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Redskins","Vikings","Robert Griffin pass incomplete short right intended for Darrel Young",1,"8M 27S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Redskins","Vikings","Robert Griffin pass incomplete short left intended for Logan Paulsen",1,"8M 21S",3,1,0,5.17,3.55,-1.62,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Redskins","Vikings","Kai Forbath 20 yard field goal good",1,"8M 21S",4,1,NA,3.55,3,-0.55,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Redskins","Vikings","Robert Griffin pass complete short left to Pierre Garcon for 8 yards touchdown",1,"1M 22S",1,8,8,5.37,7,1.63,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Vikings","Redskins","Adrian Peterson right end for 1 yard touchdown",3,"1M 12S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Packers","Bears","Eddie Lacy right guard for 1 yard touchdown",3,"13M 8S",1,1,1,6.97,7,0.03,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Packers","Bears","James Starks right end for 1 yard (tackle by Tim Jennings)",3,"9M 28S",1,6,1,5.83,5.15,-0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Packers","Bears","Seneca Wallace pass incomplete short middle intended for Jordy Nelson",3,"8M 55S",2,5,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"middle"
"Packers","Bears","Seneca Wallace pass incomplete short right intended for Andrew Quarless",3,"8M 52S",3,5,0,4.26,3.01,-1.25,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Packers","Bears","Mason Crosby 23 yard field goal good",3,"8M 48S",4,5,NA,3.01,3,-0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Bears","Packers","Josh McCown pass incomplete short left intended for Brandon Marshall",3,"2M 50S",1,6,0,5.83,4.95,-0.88,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Bears","Packers","Josh McCown pass complete short right to Alshon Jeffery for 6 yards touchdown",3,"2M 46S",2,6,6,4.95,7,2.05,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Titans","Rams","Shonn Greene left tackle for 5 yards touchdown",1,"12M 2S",1,5,5,6.06,7,0.94,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Browns","Ravens","Willis McGahee left guard for 1 yard (tackle by Haloti Ngata and Daryl Smith)",1,"9M 28S",1,6,1,5.83,5.15,-0.68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Browns","Ravens","Jason Campbell pass incomplete short right intended for Josh Gordon",1,"8M 52S",2,5,0,5.15,4.26,-0.89,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Browns","Ravens","Jason Campbell pass complete short left to Chris Ogbonnaya for 4 yards (tackle by Jimmy Smith)",1,"8M 46S",3,5,4,4.26,3.55,-0.71,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Panthers","Falcons","DeAngelo Williams left end for -1 yards (tackle by William Moore)",1,"6M 53S",1,3,-1,6.51,5.34,-1.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Panthers","Falcons","Mike Tolbert up the middle for 4 yards touchdown",1,"6M 18S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Browns","Ravens","Jason Campbell pass complete short right to Davone Bess for 1 yard touchdown",1,"8M 29S",4,1,1,3.55,7,3.45,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Patriots","Steelers","Tom Brady pass complete short right to Rob Gronkowski for 6 yards (tackle by Shamarko Thomas)",1,"4M 56S",3,7,6,3.81,3.55,-0.26,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Eagles","Raiders","Nick Foles pass complete short left to Brent Celek for 2 yards touchdown. Penalty on Tracy Porter: Defensive Offside (Declined)",1,"5M 23S",1,2,2,6.74,7,0.26,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Patriots","Steelers","Stevan Ridley left tackle for no gain (tackle by Troy Polamalu)",1,"4M 17S",4,1,0,3.55,0.38,-3.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Raiders","Eagles","Terrelle Pryor right end for 3 yards (tackle by Mychal Kendricks)",1,"3M 12S",1,9,3,5.14,4.95,-0.19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Raiders","Eagles","Terrelle Pryor pass incomplete short right intended for Juron Criner",1,"2M 28S",2,6,0,4.95,4.04,-0.91,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Raiders","Eagles","Terrelle Pryor pass incomplete short right intended for Darren McFadden",1,"2M 13S",3,6,0,4.04,2.99,-1.05,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Falcons","Panthers","Steven Jackson up the middle for 3 yards (tackle by Michael Mitchell and Star Lotulelei)",1,"55S",1,7,3,5.6,5.34,-0.26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Raiders","Eagles","Sebastian Janikowski 24 yard field goal good",1,"2M 6S",4,6,NA,2.99,3,0.01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA
"Falcons","Panthers","Steven Jackson left guard for 2 yards (tackle by Dwan Edwards)",1,"13S",2,4,2,5.34,4.95,-0.39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Redskins","Chargers","Alfred Morris right end for 2 yards (tackle by Eric Weddle and Andrew Gachkar)",3,"11M 13S",1,4,2,6.28,5.72,-0.56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Redskins","Chargers","Robert Griffin pass complete short right to Logan Paulsen for 1 yard (tackle by Shareece Wright)",3,"10M 29S",2,2,1,5.72,5.17,-0.55,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Redskins","Chargers","Darrel Young left tackle for 1 yard touchdown",3,"9M 46S",3,1,1,5.17,7,1.83,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Bills","Chiefs","Fred Jackson up the middle for 8 yards (tackle by Brandon Flowers)",3,"13M 5S",1,9,8,5.14,5.91,0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bills","Chiefs","Fred Jackson left guard for no gain (tackle by Akeem Jordan)",3,"12M 25S",1,1,0,6.97,5.91,-1.06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Bills","Chiefs","Fred Jackson up the middle for no gain (tackle by Dontari Poe)",3,"11M 46S",2,1,0,5.91,5.17,-0.74,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bills","Chiefs","Jeff Tuel pass incomplete short right intended for T.J. Graham is intercepted by Sean Smith at KAN-0 and returned for 100 yards touchdown",3,"11M 14S",3,1,0,5.17,-7,-12.17,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"right"
"Redskins","Chargers","Darrel Young left tackle for 3 yards (tackle by Andrew Gachkar)",3,"35S",1,8,3,5.37,5.15,-0.22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Bengals","Dolphins","Andy Dalton pass incomplete short left intended for A.J. Green",3,"2M 19S",1,3,0,6.51,5.53,-0.98,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Bengals","Dolphins","Giovani Bernard right guard for 3 yards touchdown",3,"2M 14S",2,3,3,5.53,7,1.47,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
"Bengals","Jets","Andy Dalton pass complete short left to Marvin Jones for 9 yards touchdown",1,"10M 4S",1,9,9,5.14,7,1.86,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Broncos","Redskins","Peyton Manning pass complete short left to Wes Welker for 6 yards touchdown",1,"10M 7S",1,6,6,5.83,7,1.17,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Dolphins","Patriots","Lamar Miller up the middle for -1 yards (tackle by Dont'a Hightower)",1,"7M 14S",1,3,-1,6.51,5.34,-1.17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Dolphins","Patriots","Ryan Tannehill pass incomplete short left intended for Mike Wallace",1,"6M 40S",2,4,0,5.34,4.49,-0.85,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,"left"
"Dolphins","Patriots","Ryan Tannehill pass complete short right to Brandon Gibson for 4 yards touchdown",1,"6M 37S",3,4,4,4.49,7,2.51,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Bengals","Jets","BenJarvus Green-Ellis up the middle for no gain (tackle by Calvin Pace)",1,"5M 5S",1,4,0,6.28,5.34,-0.94,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Bengals","Jets","Andy Dalton pass complete short left to Jermaine Gresham for 4 yards touchdown",1,"4M 26S",2,4,4,5.34,7,1.66,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"left"
"Lions","Cowboys","Reggie Bush left tackle for 1 yard (tackle by Sean Lee)",1,"2M 28S",1,3,1,6.51,5.72,-0.79,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"left"
"Lions","Cowboys","Reggie Bush up the middle for no gain (tackle by Sean Lee)",1,"1M 48S",2,2,0,5.72,4.95,-0.77,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"middle"
"Lions","Cowboys","Matthew Stafford pass incomplete",1,"1M 5S",3,2,0,4.95,3.25,-1.7,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,NA
"Lions","Cowboys","Matthew Stafford pass complete short right to Calvin Johnson for 2 yards touchdown",1,"56S",4,2,2,3.25,7,3.75,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,"right"
"Cardinals","Falcons","Andre Ellington right end for 2 yards (tackle by Paul Worrilow)",1,"1M 24S",1,8,2,5.37,4.95,-0.42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"right"
